"ec_idx","mock_n_calc","infected_n_calc","mock_mean","infected_mean","delta_psi","p_value","adj_p_value"
119987,11,12,0.0119727272727273,0.00650833333333333,-0.00546439393939394,0.00105652978437118,0.0249510242788367
119988,11,12,0.0105272727272727,0.00541666666666667,-0.00511060606060606,0.000406436405012424,0.0214262319878874
119989,11,12,0.989472727272727,0.994583333333333,0.00511060606060609,0.000406436405012403,0.0214262319878874
119990,11,12,0.987181818181818,0.993175,0.00599318181818187,0.00117159957321275,0.0252449664170019
119991,11,12,0.0128181818181818,0.006825,-0.00599318181818182,0.00117159957321279,0.0252449664170019
119992,11,12,0.989472727272727,0.994583333333333,0.00511060606060609,0.000406436405012403,0.0214262319878874
119993,11,12,0.0105272727272727,0.00541666666666667,-0.00511060606060606,0.000406436405012424,0.0214262319878874
119994,11,12,0.967145454545455,0.9589,-0.00824545454545456,0.299115631365466,0.542952353918657
119995,11,12,0.0181454545454545,0.0302583333333333,0.0121128787878788,0.166165295120064,0.389850285567264
119996,11,12,0.0146636363636364,0.0108166666666667,-0.0038469696969697,0.0696488349685314,0.228170283724206
120001,3,4,0.0652,0.0394,-0.0258,0.412353926725122,0.643740734214309
120002,3,4,0.9348,0.9606,0.0257999999999999,0.412353926725123,0.643740734214309
120086,8,12,0.06675,0.04675,-0.02,0.374355879753564,0.612642133802028
120087,8,12,0.8062125,0.820466666666667,0.0142541666666667,0.67337508456077,0.828299482332499
120088,8,12,0.12705,0.132766666666667,0.00571666666666668,0.859187839176393,0.931283849793276
120089,8,12,0.1296875,0.158733333333333,0.0290458333333333,0.323013133697708,0.566351656353756
120090,8,12,0.8703125,0.841266666666667,-0.0290458333333334,0.323013133697706,0.566351656353756
120091,6,12,0.0137,0.00943333333333333,-0.00426666666666667,0.0373360202940701,0.151496549250173
120092,6,12,0.945216666666667,0.962258333333333,0.0170416666666667,0.0370785574354354,0.150837141262441
120093,6,12,0.0137,0.00943333333333333,-0.00426666666666667,0.0373360202940701,0.151496549250173
120094,6,12,0.0137,0.00943333333333333,-0.00426666666666667,0.0373360202940701,0.151496549250173
120095,6,12,0.0137,0.00943333333333333,-0.00426666666666667,0.0373360202940701,0.151496549250173
120096,6,12,0.872766666666667,0.93165,0.0588833333333333,0.0838563958010063,0.255923614808103
120097,6,12,0.0208666666666667,0.0151083333333333,-0.00575833333333333,0.0669329672535492,0.222341026693918
120098,6,12,0.106383333333333,0.053225,-0.0531583333333333,0.114620597448384,0.311379454211889
120112,9,12,0.0321,0.0214166666666667,-0.0106833333333333,0.0107652164121334,0.0679563899335544
120113,9,12,0.9679,0.978583333333333,0.0106833333333334,0.0107652164121332,0.0679563899335544
120114,10,12,0.01657,0.0110416666666667,-0.00552833333333333,0.00495053523947112,0.0440648650099524
120115,10,12,0.01657,0.0110416666666667,-0.00552833333333333,0.00495053523947112,0.0440648650099524
120116,10,12,0.96688,0.977916666666667,0.0110366666666667,0.00505758099777596,0.044510189348183
120117,11,12,0.807863636363636,0.850133333333333,0.042269696969697,0.0717083443999299,0.232344001946008
120118,11,12,0.167081818181818,0.138616666666667,-0.0284651515151515,0.19806087710549,0.432023721977824
120119,11,12,0.0125363636363636,0.00561666666666667,-0.00691969696969697,0.000353377209663417,0.0211106506620426
120120,11,12,0.0125363636363636,0.00561666666666667,-0.00691969696969697,0.000353377209663417,0.0211106506620426
120121,11,12,0.0195727272727273,0.00876666666666667,-0.0108060606060606,0.000387146269384257,0.0211106506620426
120122,11,12,0.0317454545454545,0.00876666666666667,-0.0229787878787879,0.0269083214200134,0.122457564478102
120123,11,12,0.948681818181818,0.982466666666667,0.0337848484848485,0.00685357964624159,0.0526935368350955
120124,11,12,0.0469636363636364,0.0386083333333333,-0.00835530303030303,0.270135970152914,0.514107308927099
120125,11,12,0.927036363636364,0.932775,0.00573863636363636,0.453948249173386,0.676009880579234
120126,11,12,0.00196363636363636,0.0014,-0.000563636363636364,0.314317271779117,0.558283892373364
120127,11,12,0.0240363636363636,0.0272166666666667,0.00318030303030303,0.144757481675567,0.358575886609781
120128,11,12,0.999090909090909,0.99915,5.9090909090842e-05,0.73635115372281,0.866038887495687
120129,11,12,0.000909090909090909,0.00085,-5.90909090909091e-05,0.736351153722516,0.866038887495687
120130,11,12,0.996590909090909,0.997591666666667,0.00100075757575757,0.0226334871714285,0.108961549758526
120131,11,12,0.00340909090909091,0.00240833333333333,-0.00100075757575758,0.0226334871714292,0.108961549758526
120136,8,12,0.0390875,0.0407,0.0016125,0.939483355089528,0.972089121976217
120137,8,12,0.9123625,0.912816666666667,0.000454166666666755,0.984345187482103,0.992954257901678
120138,8,12,0.0160375,0.0216833333333333,0.00564583333333333,0.324214710041782,0.567114617179312
120139,8,12,0.0325,0.0247833333333333,-0.00771666666666667,0.0770906639836517,0.242594103820178
120140,9,12,0.963422222222222,0.97215,0.00872777777777767,0.00889380102077861,0.060541563724727
120141,9,12,0.0365777777777778,0.02785,-0.00872777777777778,0.008893801020778,0.060541563724727
120142,8,12,0.9669125,0.969925,0.00301249999999997,0.520412656844299,0.725472731920405
120143,8,12,0.0330875,0.030075,-0.0030125,0.520412656844296,0.725472731920405
120144,5,12,0.01906,0.021675,0.002615,0.395725889507214,0.629957796912794
120145,5,12,0.01906,0.021675,0.002615,0.395725889507214,0.629957796912794
120146,5,12,0.96188,0.95665,-0.00523000000000007,0.396085714941321,0.630134050394475
120147,7,12,0.945371428571429,0.9704,0.0250285714285714,0.088285812296428,0.264854118497542
120148,7,12,0.0546285714285714,0.0296,-0.0250285714285714,0.0882858122964275,0.264854118497542
120149,6,12,0.0526666666666667,0.0511833333333333,-0.00148333333333334,0.938367053473574,0.971625386029683
120150,6,12,0.947333333333333,0.948816666666667,0.00148333333333328,0.938367053473577,0.971625386029683
120160,4,10,0.814875,0.73964,-0.0752350000000001,0.0855734703391801,0.25948713808941
120161,4,10,0.185125,0.26036,0.075235,0.0855734703391805,0.25948713808941
120162,4,10,0.037725,0.01793,-0.019795,0.385689365198934,0.621661032230456
120163,4,10,0.052425,0.09295,0.040525,0.197070603102505,0.430789688760499
120164,4,10,0.89135,0.87116,-0.02019,0.645185249304854,0.810061751608765
120165,4,10,0.018475,0.01793,-0.000545,0.746753876728874,0.871929461520005
120166,4,9,0.8768,0.883455555555556,0.00665555555555553,0.845484737460945,0.924440655986418
120167,4,9,0.1232,0.116544444444444,-0.00665555555555555,0.845484737460945,0.924440655986418
120168,3,8,0.00586666666666667,0.0094875,0.00362083333333333,0.437964807615837,0.664140808144138
120169,3,8,0.376966666666667,0.3486125,-0.0283541666666667,0.71822536806773,0.855805794409893
120170,3,8,0.00586666666666667,0.012775,0.00690833333333333,0.204414999818499,0.439738526104082
120171,3,8,0.00586666666666667,0.0328875,0.0270208333333333,0.0213737677436678,0.105242974664346
120172,3,8,0.526166666666667,0.5333875,0.00722083333333334,0.927041634557878,0.96583645674476
120173,3,8,0.0384,0.028175,-0.010225,0.658757358379042,0.8189218709374
120174,3,8,0.00586666666666667,0.005025,-0.000841666666666667,0.064472733153455,0.217031915812309
120175,3,8,0.0348666666666667,0.029725,-0.00514166666666666,0.876913374347567,0.94086442968956
120176,3,8,0.00966666666666667,0.01435,0.00468333333333333,0.469358101693304,0.68803084359036
120177,3,8,0.00966666666666667,0.0188875,0.00922083333333333,0.224723489119,0.463992150262414
120178,3,8,0.3946,0.3674875,-0.0271125,0.753384758395888,0.875582833732936
120179,3,8,0.5438,0.5671625,0.0233625,0.752905468735655,0.875388822657334
120180,3,8,0.0422,0.032075,-0.010125,0.659884575987234,0.819585970852839
120181,3,8,0.0133,0.0468375,0.0335375,0.0541516729506775,0.193918773550133
120182,3,8,0.0133,0.021525,0.008225,0.473971113480866,0.69146813963629
120183,3,8,0.0363,0.030675,-0.005625,0.854885879455011,0.929527603619285
120184,3,8,0.8568,0.8339125,-0.0228875000000001,0.373864063214615,0.612320166244179
120185,3,8,0.0133,0.0111125,-0.0021875,0.13845508640193,0.349637861990877
120186,3,8,0.0670666666666667,0.0559625,-0.0111041666666667,0.575540166583296,0.763960199831682
120187,3,8,0.0407,0.031275,-0.009425,0.754557078949649,0.876192549528433
120188,3,8,0.0169,0.0500875,0.0331875,0.0604053180759055,0.207639866355585
120189,3,8,0.908666666666667,0.8404125,-0.0682541666666666,0.0718866595941064,0.232596217342951
120190,3,8,0.0169,0.0193625,0.0024625,0.674565599943463,0.82889902286544
120191,3,8,0.0169,0.0588875,0.0419875,0.0195726076691267,0.0992419864369279
120205,9,12,0.0276222222222222,0.0416583333333333,0.0140361111111111,0.207123894828131,0.443029386677774
120206,9,12,0.972377777777778,0.958341666666667,-0.0140361111111111,0.20712389482813,0.443029386677774
120207,10,8,0.93147,0.93145,-2.000000000002e-05,0.998847181974261,0.999434032508264
120208,10,8,0.02142,0.025675,0.004255,0.543415292976836,0.742080942563444
120209,10,8,0.04711,0.042875,-0.004235,0.765352715906219,0.882310160720729
120210,9,11,0.0339777777777778,0.0300909090909091,-0.00388686868686869,0.689262480097283,0.838182406852007
120211,9,11,0.9357,0.940363636363636,0.00466363636363643,0.737567415642445,0.86674651793537
120212,9,11,0.0303333333333333,0.0295363636363636,-0.000796969696969699,0.938677952743422,0.971711022746685
120213,9,12,0.941422222222222,0.950791666666667,0.00936944444444443,0.441772952476753,0.667329076764002
120214,9,12,0.0326666666666667,0.02545,-0.00721666666666667,0.478062970071661,0.694366215233564
120215,9,12,0.0259111111111111,0.0237416666666667,-0.00216944444444444,0.744532198591591,0.870695437272183
120216,11,12,0.0313,0.0348416666666667,0.00354166666666667,0.69038998560149,0.838863401383962
120217,11,12,0.9687,0.965158333333333,-0.00354166666666667,0.69038998560149,0.838863401383962
120218,8,12,0.03615,0.0501833333333333,0.0140333333333333,0.122857925075944,0.3248107712021
120219,8,12,0.96385,0.949816666666667,-0.0140333333333333,0.122857925075943,0.3248107712021
120220,11,12,0.950318181818182,0.944908333333333,-0.00540984848484849,0.534069717307965,0.735353570431761
120221,11,12,0.0154636363636364,0.0166416666666667,0.0011780303030303,0.817798068657006,0.90993887040359
120222,11,12,0.0124272727272727,0.02165,0.00922272727272727,0.0700326747078706,0.228951250978582
120223,11,12,0.0217636363636364,0.0167916666666667,-0.0049719696969697,0.311975523497574,0.556052131139691
120224,9,12,0.0195666666666667,0.00955833333333333,-0.0100083333333333,0.301562388621152,0.545083714042961
120225,9,12,0.0103333333333333,0.00593333333333333,-0.0044,0.203641975574385,0.438857013035478
120226,9,12,0.188488888888889,0.19665,0.00816111111111112,0.841655277625209,0.922454091816849
120227,9,12,0.0148,0.00593333333333333,-0.00886666666666667,0.312856226342912,0.556860885045797
120228,9,12,0.00685555555555556,0.00593333333333333,-0.000922222222222223,0.272571873971273,0.51688968568863
120229,9,12,0.746166666666667,0.7641,0.0179333333333334,0.663714002734206,0.822215021640093
120230,9,12,0.00685555555555556,0.00593333333333333,-0.000922222222222223,0.272571873971273,0.51688968568863
120231,9,12,0.00685555555555556,0.00593333333333333,-0.000922222222222223,0.272571873971273,0.51688968568863
120232,9,12,0.0111111111111111,0.0192416666666667,0.00813055555555556,0.304277731848357,0.547939454768973
120233,9,12,0.0238222222222222,0.0128333333333333,-0.0109888888888889,0.259191272802874,0.501884800624231
120234,9,12,0.0145888888888889,0.00935833333333333,-0.00523055555555556,0.124824502425519,0.327943278489461
120235,9,12,0.193955555555556,0.199333333333333,0.00537777777777779,0.894644762666436,0.949789798954304
120236,9,12,0.756511111111111,0.759225,0.0027138888888889,0.945674755108844,0.975093466969708
120237,10,12,0.9443,0.957333333333333,0.0130333333333333,0.315221345171764,0.559314313359548
120238,10,12,0.0144,0.00528333333333333,-0.00911666666666667,0.111425098745913,0.305443152607031
120239,10,12,0.01893,0.0119833333333333,-0.00694666666666667,0.460120507355226,0.681109428651841
120240,10,12,0.00744,0.0148083333333333,0.00736833333333333,0.20126431872138,0.436199225298744
120241,10,12,0.00744,0.00528333333333333,-0.00215666666666667,0.0449842696367451,0.171590834083966
120242,10,12,0.00744,0.00528333333333333,-0.00215666666666667,0.0449842696367451,0.171590834083966
120243,10,12,0.00641,0.0044,-0.00201,0.0398917446005452,0.158496044386446
120244,10,12,0.94068,0.931975,-0.00870499999999996,0.577947872480095,0.765281725159398
120245,10,12,0.00641,0.0138833333333333,0.00747333333333333,0.194655975913657,0.42780791005542
120246,10,12,0.01321,0.0044,-0.00881,0.112613330399616,0.307682350780656
120247,10,12,0.00641,0.0044,-0.00201,0.0398917446005452,0.158496044386446
120248,10,12,0.00641,0.0044,-0.00201,0.0398917446005452,0.158496044386446
120249,10,12,0.02044,0.036475,0.016035,0.292328963298138,0.536735854743439
120267,11,12,0.0209454545454545,0.0130333333333333,-0.00791212121212121,0.00356750791362259,0.0376486945151228
120268,11,12,0.979054545454545,0.986966666666667,0.00791212121212126,0.00356750791362244,0.0376486945151228
120269,11,12,0.976336363636364,0.986966666666667,0.010630303030303,0.00475412471659737,0.0433068156685301
120270,11,12,0.0236636363636364,0.0130333333333333,-0.010630303030303,0.00475412471659727,0.0433068156685301
120271,11,12,0.0694818181818182,0.0528916666666667,-0.0165901515151515,0.356778948159779,0.597431079397965
120272,11,12,0.930518181818182,0.947108333333333,0.0165901515151515,0.356778948159778,0.597431079397965
120276,11,12,0.00620909090909091,0.00568333333333333,-0.000525757575757575,0.860213028366475,0.931809893772352
120277,11,12,0.981163636363636,0.987133333333333,0.00596969696969696,0.0802493471986216,0.248951391375575
120278,11,12,0.00295454545454545,0.00159166666666667,-0.00136287878787879,0.000641596510956807,0.022857671361117
120279,11,12,0.00963636363636364,0.00555,-0.00408636363636364,0.00782488892828525,0.0567503989507762
120280,11,12,0.989990909090909,0.991041666666667,0.00105075757575757,0.685766378131078,0.836012795236808
120281,11,12,0.0100090909090909,0.00895833333333333,-0.00105075757575757,0.685766378131075,0.836012795236808
120282,11,12,0.183554545454545,0.161041666666667,-0.0225128787878788,0.165050932627357,0.388388912575031
120283,11,12,0.809809090909091,0.833266666666667,0.0234575757575758,0.144931302633842,0.358872800807168
120284,11,12,0.00216363636363636,0.00129166666666667,-0.000871969696969697,0.000249832885417664,0.0203078823927203
120285,11,12,0.00448181818181818,0.00444166666666667,-4.01515151515148e-05,0.984800540067081,0.993153380656065
120295,3,4,0.0146666666666667,0.06465,0.0499833333333333,0.258413510177575,0.500971967483919
120296,3,4,0.929,0.89085,-0.0381499999999999,0.375271432191259,0.613402579277415
120297,3,4,0.0146666666666667,0.01485,0.000183333333333334,0.940796403457166,0.972765272447957
120298,3,4,0.0146666666666667,0.01485,0.000183333333333334,0.940796403457166,0.972765272447957
120299,3,4,0.0270333333333333,0.01485,-0.0121833333333333,0.432864000595926,0.660308304115761
120309,11,12,0.0181272727272727,0.008,-0.0101272727272727,0.074850694486882,0.238326617855188
120310,11,12,0.874154545454545,0.8688,-0.00535454545454539,0.70407294583521,0.847252632435116
120311,11,12,0.00532727272727273,0.00435833333333333,-0.000968939393939394,0.482406358547625,0.697292321017492
120312,11,12,0.0224636363636364,0.0341,0.0116363636363636,0.0906845604305802,0.269466196245761
120313,11,12,0.0799363636363636,0.0847083333333333,0.00477196969696969,0.725199138054899,0.859368461756918
120314,11,12,0.760609090909091,0.704425,-0.0561840909090909,0.00735777600135599,0.0548002736163146
120315,11,12,0.0153363636363636,0.009775,-0.00556136363636364,0.281983716586292,0.526868655467807
120316,11,12,0.00462727272727273,0.004775,0.000147727272727272,0.914397295485616,0.959636247967923
120317,11,12,0.158081818181818,0.195275,0.0371931818181818,0.137916546143376,0.34879657827838
120318,11,12,0.0613454545454546,0.0857666666666667,0.0244212121212121,0.10968868302848,0.302616403291914
120319,11,12,0.966872727272727,0.972641666666667,0.00576893939393941,0.422457079417815,0.652063905628196
120320,11,12,0.0199909090909091,0.017975,-0.00201590909090909,0.753347152834479,0.875565228385481
120321,11,12,0.0131454545454545,0.00933333333333333,-0.00381212121212121,0.0499910654456209,0.183942500665421
120322,11,12,0.981263636363636,0.988891666666667,0.00762803030303028,0.0134687885915109,0.0778476278255376
120323,11,12,0.0187363636363636,0.0111083333333333,-0.0076280303030303,0.0134687885915107,0.0778476278255376
120324,11,12,0.0051,0.00376666666666667,-0.00133333333333333,0.0996701460386221,0.285052702565996
120325,11,12,0.855772727272727,0.856716666666667,0.000943939393939441,0.951214402161112,0.977544280780659
120326,11,12,0.139154545454545,0.139508333333333,0.000353787878787898,0.9819187406608,0.991747495882226
120327,11,12,0.260436363636364,0.286016666666667,0.025580303030303,0.335071381523838,0.577571586619967
120328,11,12,0.00320909090909091,0.00243333333333333,-0.000775757575757575,0.157726337559578,0.378018434507843
120329,11,12,0.731990909090909,0.708508333333333,-0.0234825757575758,0.378627043701866,0.616176063657547
120330,11,12,0.00435454545454545,0.00304166666666667,-0.00131287878787879,0.352608729136382,0.594049880892689
120331,11,12,0.00586363636363636,0.00325,-0.00261363636363636,8.77641896762714e-05,0.0203078823927203
120332,11,12,0.994136363636364,0.99675,0.00261363636363643,8.77641896762489e-05,0.0203078823927203
120333,11,12,0.0029,9e-04,-0.002,0.17639992245525,0.403831557217856
120334,11,12,0.980245454545455,0.988025,0.00777954545454551,0.0665811752014612,0.221642889453179
120335,11,12,0.00158181818181818,9e-04,-0.000681818181818182,0.000196052353236508,0.0203078823927203
120336,11,12,0.00158181818181818,9e-04,-0.000681818181818182,0.000196052353236508,0.0203078823927203
120337,11,12,0.00158181818181818,9e-04,-0.000681818181818182,0.000196052353236508,0.0203078823927203
120338,11,12,0.00158181818181818,0.001925,0.000343181818181818,0.636441125948969,0.804359513974078
120339,11,12,0.0106272727272727,0.00648333333333333,-0.00414393939393939,0.306822614338104,0.550704779634375
120340,11,12,0.0127,0.00620833333333333,-0.00649166666666667,0.0405906024784062,0.160119524846119
120341,11,12,0.9873,0.993791666666667,0.00649166666666667,0.0405906024784062,0.160119524846119
120342,11,12,0.00979090909090909,0.0092,-0.000590909090909092,0.820741342554999,0.911612478981948
120343,11,12,0.990209090909091,0.9908,0.000590909090909086,0.820741342555001,0.911612478981948
120344,11,12,0.992281818181818,0.992208333333333,-7.3484848484795e-05,0.972840061327245,0.987463839846026
120345,11,12,0.00771818181818182,0.00779166666666667,7.34848484848479e-05,0.972840061327225,0.987463839846026
120346,11,12,0.980436363636364,0.979466666666667,-0.000969696969696954,0.789537489495152,0.895420955816842
120347,11,12,0.0195636363636364,0.0205333333333333,0.000969696969696971,0.789537489495148,0.895420955816842
120348,10,12,0.00858,0.00553333333333333,-0.00304666666666667,0.0306180420199987,0.133113548670175
120349,10,12,0.02772,0.0157083333333333,-0.0120116666666667,0.224772277741083,0.464020862232341
120350,10,12,0.92718,0.95695,0.02977,0.0252443078059518,0.117360739936174
120351,10,12,0.01483,0.0071,-0.00773,0.291181208558508,0.535738069712708
120352,10,12,0.02171,0.0147166666666667,-0.00699333333333333,0.457067175912291,0.678792765165019
120353,10,12,0.03023,0.01715,-0.01308,0.187081303710151,0.417697011639888
120354,10,12,0.94186,0.965558333333333,0.0236983333333334,0.0387600565994181,0.155410185744296
120355,10,12,0.01083,0.00874166666666667,-0.00208833333333333,0.365424090667963,0.604796278590521
120356,10,12,0.01708,0.0086,-0.00848,0.259056826533664,0.50170730740944
120357,7,12,0.0614571428571429,0.042725,-0.0187321428571429,0.302646739225348,0.546404425545872
120358,7,12,0.938542857142857,0.957275,0.0187321428571429,0.302646739225348,0.546404425545872
120359,11,12,0.0127636363636364,0.0071,-0.00566363636363636,0.00190554769858172,0.0292254773279403
120360,11,12,0.0127636363636364,0.0071,-0.00566363636363636,0.00190554769858172,0.0292254773279403
120361,11,12,0.957754545454545,0.962125,0.00437045454545459,0.69742201724051,0.843128398962759
120362,11,12,0.0167090909090909,0.0236916666666667,0.00698257575757576,0.480503630645383,0.695967107880678
120363,11,12,0.949009090909091,0.931741666666667,-0.0172674242424242,0.155095257726018,0.374065464115063
120364,11,12,0.0128272727272727,0.00928333333333333,-0.00354393939393939,0.193031644095109,0.425479912781194
120365,11,12,0.0253454545454545,0.04855,0.0232045454545454,0.0594011030170476,0.205560164594287
120366,11,12,0.0128272727272727,0.0104416666666667,-0.00238560606060606,0.509846653347119,0.718131135449518
120367,11,12,0.0213818181818182,0.0241666666666667,0.00278484848484848,0.707329836181009,0.84911070652836
120368,11,12,0.961372727272727,0.963866666666667,0.00249393939393938,0.77214096140292,0.886371802632215
120369,11,12,0.0172545454545455,0.0119666666666667,-0.00528787878787879,0.0822290557684837,0.252667174479529
120370,11,12,0.938436363636364,0.946466666666667,0.00803030303030305,0.394334965001819,0.628865307238155
120371,11,12,0.0276090909090909,0.0183,-0.00930909090909091,0.214277609987048,0.451654602110238
120372,11,12,0.0339545454545455,0.0352083333333333,0.00125378787878788,0.845797443884183,0.924552425439645
120373,11,12,0.0352818181818182,0.055,0.0197181818181818,0.05252857403122,0.190004605338787
120374,11,12,0.964718181818182,0.945,-0.0197181818181819,0.0525285740312195,0.190004605338787
120375,11,12,0.0111363636363636,0.00625833333333333,-0.0048780303030303,0.00585127655851814,0.048271342508348
120376,11,12,0.9577,0.975941666666667,0.0182416666666667,0.0457475195506312,0.173623039724873
120377,11,12,0.0111363636363636,0.00625833333333333,-0.0048780303030303,0.00585127655851814,0.048271342508348
120378,11,12,0.0200090909090909,0.0115583333333333,-0.00845075757575758,0.261673558056351,0.504690982172684
120379,11,12,0.0169090909090909,0.01325,-0.00365909090909091,0.424776324543316,0.653994937636964
120380,11,12,0.948790909090909,0.951325,0.00253409090909085,0.740193155739398,0.868324759241764
120381,11,12,0.0343090909090909,0.0354166666666667,0.00110757575757576,0.864216534173837,0.934224241985977
120382,11,12,0.0201363636363636,0.0143666666666667,-0.00576969696969697,0.362254862151505,0.602021436124297
120383,11,12,0.924381818181818,0.952466666666667,0.0280848484848485,0.0833055479337825,0.25493458850454
120384,11,12,0.0106363636363636,0.0061,-0.00453636363636364,0.00429616136125708,0.041060211098955
120385,11,12,0.0448181818181818,0.0270666666666667,-0.0177515151515152,0.164311483922321,0.387356946413521
120386,11,12,0.0176,0.0115833333333333,-0.00601666666666667,0.442818195473643,0.668086111177901
120387,11,12,0.0243636363636364,0.0250166666666667,0.000653030303030301,0.941031493331662,0.972894917212089
120388,11,12,0.946945454545455,0.956633333333333,0.0096878787878788,0.397308668173129,0.631131324556446
120389,11,12,0.0111090909090909,0.00675,-0.00435909090909091,0.00346391697268885,0.0370961969081997
120390,11,12,0.941445454545455,0.958008333333333,0.0165628787878788,0.137827997189845,0.348661017644774
120391,11,12,0.0585545454545455,0.0419916666666667,-0.0165628787878788,0.137827997189844,0.348661017644774
120392,11,12,0.0250181818181818,0.0161833333333333,-0.00883484848484848,0.0134617256514136,0.0778185621301675
120393,11,12,0.974981818181818,0.983816666666667,0.0088348484848485,0.0134617256514134,0.0778185621301675
120394,11,12,0.975427272727273,0.984266666666667,0.00883939393939392,0.00755828445433642,0.0556561412896399
120395,11,12,0.0245727272727273,0.0157333333333333,-0.00883939393939394,0.00755828445433636,0.0556561412896399
120396,11,12,0.944363636363636,0.965108333333333,0.0207446969696969,0.0950768629436224,0.277138726784141
120397,11,12,0.0556363636363636,0.0348916666666667,-0.020744696969697,0.0950768629436221,0.277138726784141
120398,11,12,0.888045454545455,0.890541666666667,0.00249621212121209,0.884948946202757,0.94478678409592
120399,11,12,0.0118636363636364,0.008925,-0.00293863636363636,0.515514478230232,0.722352567670534
120400,11,12,0.0250090909090909,0.01695,-0.00805909090909091,0.348622866775512,0.590427879841165
120401,11,12,0.0133636363636364,0.0208083333333333,0.00744469696969697,0.393929745785265,0.62871555453045
120402,11,12,0.0617545454545455,0.062775,0.00102045454545454,0.941263891582085,0.972997205813036
120403,10,12,0.02166,0.0144333333333333,-0.00722666666666667,0.00910912989303128,0.0613001060364821
120404,10,12,0.97834,0.985566666666667,0.00722666666666671,0.00910912989303091,0.0613001060364821
120405,10,12,0.97834,0.985566666666667,0.00722666666666671,0.00910912989303091,0.0613001060364821
120406,10,12,0.02166,0.0144333333333333,-0.00722666666666667,0.00910912989303128,0.0613001060364821
120407,4,6,0.038175,0.0381333333333333,-4.1666666666669e-05,0.98618753570963,0.993582074919592
120408,4,6,0.961825,0.961866666666667,4.16666666666066e-05,0.986187535709651,0.993582074919592
120455,11,12,0.00605454545454545,0.0032,-0.00285454545454545,0.134589989835043,0.343386678026215
120456,11,12,0.952409090909091,0.956875,0.00446590909090916,0.300989805058767,0.544682015666261
120457,11,12,0.0415454545454545,0.0399333333333333,-0.00161212121212121,0.697853768556783,0.843443837297138
120458,10,12,0.01673,0.0271833333333333,0.0104533333333333,0.278258764585684,0.522981798065318
120459,10,12,0.06591,0.0477333333333333,-0.0181766666666667,0.177971308517928,0.405602579477095
120460,10,12,0.91735,0.925091666666667,0.00774166666666665,0.596239246613517,0.777792966822563
120461,6,12,0.918116666666667,0.91035,-0.0077666666666667,0.415176177635778,0.646056256298805
120462,6,12,0.0214333333333333,0.0181916666666667,-0.00324166666666666,0.253710543487246,0.495686890146695
120463,6,12,0.0604166666666667,0.0714583333333333,0.0110416666666667,0.210524947193336,0.447024048781544
120464,8,12,0.01235,0.0183833333333333,0.00603333333333333,0.226832979012151,0.466631217288105
120465,8,12,0.096625,0.116466666666667,0.0198416666666667,0.532906200248893,0.734553650014927
120466,8,12,0.838675,0.815883333333333,-0.0227916666666668,0.475898921067035,0.692836883899902
120467,8,12,0.0523625,0.0492916666666667,-0.00307083333333334,0.875790261717344,0.940139661184222
120468,9,11,0.841255555555556,0.831663636363636,-0.00959191919191915,0.757431716962855,0.877712920425014
120469,9,11,0.125588888888889,0.105390909090909,-0.0201979797979798,0.52606211664505,0.729663074708691
120470,9,11,0.0331666666666667,0.0629272727272727,0.0297606060606061,0.0521853909894567,0.189323854383295
120471,9,12,0.875822222222222,0.838708333333333,-0.0371138888888889,0.0934122611626583,0.274186564489989
120472,9,12,0.124177777777778,0.161291666666667,0.0371138888888889,0.0934122611626581,0.274186564489989
120473,9,12,0.0938111111111111,0.140583333333333,0.0467722222222222,0.169978700873081,0.395132750632596
120474,9,12,0.0379555555555556,0.027025,-0.0109305555555556,0.424010322470839,0.653344914430819
120475,9,12,0.8564,0.818208333333333,-0.0381916666666666,0.324076279860741,0.567034796831053
120476,9,12,0.0118666666666667,0.0141833333333333,0.00231666666666667,0.596782617581266,0.778058561848352
120499,11,12,0.0241727272727273,0.0126583333333333,-0.0115143939393939,0.000886698916574488,0.0242321644775163
120500,11,12,0.975827272727273,0.987341666666667,0.0115143939393939,0.000886698916574499,0.0242321644775163
120501,11,12,0.0279727272727273,0.0213083333333333,-0.00666439393939394,0.0912580043289097,0.270245857728844
120502,11,12,0.972027272727273,0.978691666666667,0.00666439393939389,0.0912580043289121,0.270245857728844
120503,11,12,0.0303909090909091,0.018525,-0.0118659090909091,0.00148228717174112,0.027049593628033
120504,11,12,0.969609090909091,0.981475,0.011865909090909,0.00148228717174122,0.027049593628033
120505,11,12,0.0151545454545455,0.0133083333333333,-0.00184621212121212,0.485282719660824,0.699165222336732
120506,11,12,0.984845454545455,0.986691666666667,0.00184621212121205,0.48528271966084,0.699165222336732
120507,11,12,0.984845454545455,0.988116666666667,0.00327121212121206,0.167234630150147,0.391186212912981
120508,11,12,0.0151545454545455,0.0118833333333333,-0.00327121212121212,0.16723463015014,0.391186212912981
120509,11,12,0.0309,0.0116166666666667,-0.0192833333333333,0.0395741658260766,0.157660600541204
120510,11,12,0.9691,0.988383333333333,0.0192833333333334,0.0395741658260758,0.157660600541204
120511,11,12,0.981063636363636,0.985091666666667,0.00402803030303034,0.188618643438813,0.419763785618605
120512,11,12,0.0189363636363636,0.0149083333333333,-0.0040280303030303,0.188618643438816,0.419763785618605
120513,11,12,0.982354545454545,0.991041666666667,0.00868712121212123,0.000679773638763818,0.022857671361117
